-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,28,69,70,71,-1,61,-1,85,86,87,119,61,118,101,102,103,31,-1,-1
-1,117,-1,77,78,79,12,-1,-1,93,94,95,127,-1,126,109,110,111,-1,125,-1
-1,134,135,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,139,133,-1
-1,142,143,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,140,141,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,136,137,-1,-1,136,137,72,73,74,75,76,136,137,-1,-1,136,137,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,80,81,82,83,84,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,88,89,90,91,92,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,96,97,98,99,100,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,136,137,-1,-1,136,137,104,105,106,107,108,136,137,-1,-1,136,137,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,112,113,114,115,116,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,120,121,122,123,124,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,128,129,130,131,132,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
